date,ccy,usd_per_anchor
2000-01-03,AUD,0.6575003258178026
2000-01-04,AUD,0.6573323977801875
2000-01-05,AUD,0.6573258099283585
2000-01-06,AUD,0.6563052817791256
2000-01-07,AUD,0.6534502478078535
2000-01-08,AUD,0.6534502478078535
2000-01-09,AUD,0.6534502478078535
2000-01-10,AUD,0.656252004875858
2000-01-11,AUD,0.6547497446373851
2000-01-12,AUD,0.6585319108158181
2000-01-13,AUD,0.6651132686084144
2000-01-14,AUD,0.6669058178972085
2000-01-15,AUD,0.6669058178972085
2000-01-16,AUD,0.6669058178972085
2000-01-17,AUD,0.6635550880883513
2000-01-18,AUD,0.6630534752332151
2000-01-19,AUD,0.6638418079096045
2000-01-20,AUD,0.6645369516532735
2000-01-21,AUD,0.6636214262241209
2000-01-22,AUD,0.6636214262241209
2000-01-23,AUD,0.6636214262241209
2000-01-24,AUD,0.6555737169009479
2000-01-25,AUD,0.6551882160392798
2000-01-26,AUD,0.6556079047245125
2000-01-27,AUD,0.6524952580286482
2000-01-28,AUD,0.6488338384503887
2000-01-29,AUD,0.6488338384503887
2000-01-30,AUD,0.6488338384503887
2000-01-31,AUD,0.6345430978613091
2000-02-01,AUD,0.6355959939778753
2000-02-02,AUD,0.636220781771754
2000-02-03,AUD,0.6337277337147315
2000-02-04,AUD,0.6316634553628774
2000-02-05,AUD,0.6316634553628774
2000-02-06,AUD,0.6316634553628774
2000-02-07,AUD,0.6399973789397811
2000-02-08,AUD,0.6334271459639248
2000-02-09,AUD,0.6359795134443021
2000-02-10,AUD,0.6330916789632386
2000-02-11,AUD,0.6312636867190519
2000-02-12,AUD,0.6312636867190519
2000-02-13,AUD,0.6312636867190519
2000-02-14,AUD,0.6310437452033768
2000-02-15,AUD,0.6269154324549593
2000-02-16,AUD,0.6312536217886807
2000-02-17,AUD,0.63396395244791
2000-02-18,AUD,0.6307672617904908
2000-02-19,AUD,0.6307672617904908
2000-02-20,AUD,0.6307672617904908
2000-02-21,AUD,0.6271553095374435
2000-02-22,AUD,0.6273159739609414
2000-02-23,AUD,0.6205238828967642
2000-02-24,AUD,0.6160453102632726
2000-02-25,AUD,0.6197423266388784
2000-02-26,AUD,0.6197423266388784
2000-02-27,AUD,0.6197423266388784
2000-02-28,AUD,0.6135582431572247
2000-02-29,AUD,0.6150047483380817
2000-03-01,AUD,0.6053224796493425
2000-03-02,AUD,0.6096414242728185
2000-03-03,AUD,0.6069879972349651
2000-03-04,AUD,0.6069879972349651
2000-03-05,AUD,0.6069879972349651
2000-03-06,AUD,0.6040100250626566
2000-03-07,AUD,0.6041312425215694
2000-03-08,AUD,0.6070224540423638
2000-03-09,AUD,0.6124060629219208
2000-03-10,AUD,0.6139353685017244
2000-03-11,AUD,0.6139353685017244
2000-03-12,AUD,0.6139353685017244
2000-03-13,AUD,0.6141981161893925
2000-03-14,AUD,0.6154436696308617
2000-03-15,AUD,0.6130139162483319
2000-03-16,AUD,0.6134069701009333
2000-03-17,AUD,0.6090296580819847
2000-03-18,AUD,0.6090296580819847
2000-03-19,AUD,0.6090296580819847
2000-03-20,AUD,0.6057488464895873
2000-03-21,AUD,0.6090150040806077
2000-03-22,AUD,0.6071315673010053
2000-03-23,AUD,0.6047094188376754
2000-03-24,AUD,0.6069978131833802
2000-03-25,AUD,0.6069978131833802
2000-03-26,AUD,0.6069978131833802
2000-03-27,AUD,0.6139840687823998
2000-03-28,AUD,0.6136378092996628
2000-03-29,AUD,0.6080711789005402
2000-03-30,AUD,0.6120684132983153
2000-03-31,AUD,0.6041996078679401
2000-04-01,AUD,0.6041996078679401
2000-04-02,AUD,0.6041996078679401
2000-04-03,AUD,0.6075852868305699
2000-04-04,AUD,0.6033272186729078
2000-04-05,AUD,0.6063056286824622
2000-04-06,AUD,0.6029946122039844
2000-04-07,AUD,0.5961478526460139
2000-04-08,AUD,0.5961478526460139
2000-04-09,AUD,0.5961478526460139
2000-04-10,AUD,0.5984399375975039
2000-04-11,AUD,0.5959376358780049
2000-04-12,AUD,0.5955964672222914
2000-04-13,AUD,0.5992083438049761
2000-04-14,AUD,0.596287267954247
2000-04-15,AUD,0.596287267954247
2000-04-16,AUD,0.596287267954247
2000-04-17,AUD,0.592095497278575
2000-04-18,AUD,0.5933399975009371
2000-04-19,AUD,0.5972853535353535
2000-04-20,AUD,0.5936055713833492
2000-04-21,AUD,0.5936055713833492
2000-04-22,AUD,0.5936055713833492
2000-04-23,AUD,0.5936055713833492
2000-04-24,AUD,0.5936055713833492
2000-04-25,AUD,0.5948711389652747
2000-04-26,AUD,0.5889928241927217
2000-04-27,AUD,0.588314606741573
2000-04-28,AUD,0.5841692386831275
2000-04-29,AUD,0.5841692386831275
2000-04-30,AUD,0.5841692386831275
2000-05-01,AUD,0.5841692386831275
2000-05-02,AUD,0.5859364956935338
2000-05-03,AUD,0.5880839271575613
2000-05-04,AUD,0.5903662157703728
2000-05-05,AUD,0.5927685405120084
2000-05-06,AUD,0.5927685405120084
2000-05-07,AUD,0.5927685405120084
2000-05-08,AUD,0.5878644602048858
2000-05-09,AUD,0.5775490511418463
2000-05-10,AUD,0.5833333333333334
2000-05-11,AUD,0.5758959720900729
2000-05-12,AUD,0.5774494755691992
2000-05-13,AUD,0.5774494755691992
2000-05-14,AUD,0.5774494755691992
2000-05-15,AUD,0.5739834337349398
2000-05-16,AUD,0.5751903553299492
2000-05-17,AUD,0.5674489601221141
2000-05-18,AUD,0.5666666666666667
2000-05-19,AUD,0.5700064226075787
2000-05-20,AUD,0.5700064226075787
2000-05-21,AUD,0.5700064226075787
2000-05-22,AUD,0.5708486616770265
2000-05-23,AUD,0.5766455696202532
2000-05-24,AUD,0.571913502640181
2000-05-25,AUD,0.5680581910183429
2000-05-26,AUD,0.571366079240095
2000-05-27,AUD,0.571366079240095
2000-05-28,AUD,0.571366079240095
2000-05-29,AUD,0.5738537794299876
2000-05-30,AUD,0.5773596545342381
2000-05-31,AUD,0.5724923076923077
2000-06-01,AUD,0.5721820188887526
2000-06-02,AUD,0.574102485424977
2000-06-03,AUD,0.574102485424977
2000-06-04,AUD,0.574102485424977
2000-06-05,AUD,0.5835807968324672
2000-06-06,AUD,0.5823663044145637
2000-06-07,AUD,0.5890258939580765
2000-06-08,AUD,0.5925835121054245
2000-06-09,AUD,0.5859471474438133
2000-06-10,AUD,0.5859471474438133
2000-06-11,AUD,0.5859471474438133
2000-06-12,AUD,0.5894691251082786
2000-06-13,AUD,0.5961430793157076
2000-06-14,AUD,0.6024006001500376
2000-06-15,AUD,0.6006937874487543
2000-06-16,AUD,0.608305774612058
2000-06-17,AUD,0.608305774612058
2000-06-18,AUD,0.608305774612058
2000-06-19,AUD,0.6016727000374484
2000-06-20,AUD,0.6042062587102496
2000-06-21,AUD,0.6000126718621301
2000-06-22,AUD,0.5996174689193497
2000-06-23,AUD,0.5962123131492273
2000-06-24,AUD,0.5962123131492273
2000-06-25,AUD,0.5962123131492273
2000-06-26,AUD,0.5945687511952572
2000-06-27,AUD,0.6007028753993611
2000-06-28,AUD,0.6009830205540662
2000-06-29,AUD,0.6042342170513065
2000-06-30,AUD,0.6012331697495911
2000-07-01,AUD,0.6012331697495911
2000-07-02,AUD,0.6012331697495911
2000-07-03,AUD,0.5993055555555555
2000-07-04,AUD,0.5977569151282213
2000-07-05,AUD,0.5940575557493459
2000-07-06,AUD,0.5902876585214971
2000-07-07,AUD,0.5879107253564786
2000-07-08,AUD,0.5879107253564786
2000-07-09,AUD,0.5879107253564786
2000-07-10,AUD,0.5937032418952618
2000-07-11,AUD,0.5892503711034142
2000-07-12,AUD,0.5907338308457711
2000-07-13,AUD,0.5905128852956039
2000-07-14,AUD,0.5843652282676673
2000-07-15,AUD,0.5843652282676673
2000-07-16,AUD,0.5843652282676673
2000-07-17,AUD,0.584390426794976
2000-07-18,AUD,0.5836505460218409
2000-07-19,AUD,0.578894472361809
2000-07-20,AUD,0.5780201868221428
2000-07-21,AUD,0.587206020696143
2000-07-22,AUD,0.587206020696143
2000-07-23,AUD,0.587206020696143
2000-07-24,AUD,0.5867337315309651
2000-07-25,AUD,0.585490293678447
2000-07-26,AUD,0.5902319441825381
2000-07-27,AUD,0.5905774311234117
2000-07-28,AUD,0.5888776028440833
2000-07-29,AUD,0.5888776028440833
2000-07-30,AUD,0.5888776028440833
2000-07-31,AUD,0.5781934192418366
2000-08-01,AUD,0.580269339179455
2000-08-02,AUD,0.582255907267053
2000-08-03,AUD,0.5828276307295029
2000-08-04,AUD,0.5820068312173745
2000-08-05,AUD,0.5820068312173745
2000-08-06,AUD,0.5820068312173745
2000-08-07,AUD,0.5859889046574636
2000-08-08,AUD,0.586819744437958
2000-08-09,AUD,0.5787912017028962
2000-08-10,AUD,0.5794674366377928
2000-08-11,AUD,0.5815819640810088
2000-08-12,AUD,0.5815819640810088
2000-08-13,AUD,0.5815819640810088
2000-08-14,AUD,0.5785553772070625
2000-08-15,AUD,0.5842250272313706
2000-08-16,AUD,0.587298504563993
2000-08-17,AUD,0.5915474726554916
2000-08-18,AUD,0.5922008824292759
2000-08-19,AUD,0.5922008824292759
2000-08-20,AUD,0.5922008824292759
2000-08-21,AUD,0.5891609533137446
2000-08-22,AUD,0.5853340292275574
2000-08-23,AUD,0.5695127402771569
2000-08-24,AUD,0.5724812603227036
2000-08-25,AUD,0.5734536901659145
2000-08-26,AUD,0.5734536901659145
2000-08-27,AUD,0.5734536901659145
2000-08-28,AUD,0.5724909426047162
2000-08-29,AUD,0.5717474489795918
2000-08-30,AUD,0.5708701781366141
2000-08-31,AUD,0.5728436354280568
2000-09-01,AUD,0.573065533668083
2000-09-02,AUD,0.573065533668083
2000-09-03,AUD,0.573065533668083
2000-09-04,AUD,0.5757420675537359
2000-09-05,AUD,0.5718514704935967
2000-09-06,AUD,0.5650752963793656
2000-09-07,AUD,0.5543769968051119
2000-09-08,AUD,0.5595055085831412
2000-09-09,AUD,0.5595055085831412
2000-09-10,AUD,0.5595055085831412
2000-09-11,AUD,0.5583009079118029
2000-09-12,AUD,0.5583354939071818
2000-09-13,AUD,0.5542816883366425
2000-09-14,AUD,0.5524626628535113
2000-09-15,AUD,0.5501277139208174
2000-09-16,AUD,0.5501277139208174
2000-09-17,AUD,0.5501277139208174
2000-09-18,AUD,0.5433341830231966
2000-09-19,AUD,0.5427681748856126
2000-09-20,AUD,0.5417705337168425
2000-09-21,AUD,0.5394936708860759
2000-09-22,AUD,0.5573667711598747
2000-09-23,AUD,0.5573667711598747
2000-09-24,AUD,0.5573667711598747
2000-09-25,AUD,0.5451268025857782
2000-09-26,AUD,0.5475862931465734
2000-09-27,AUD,0.5486687306501548
2000-09-28,AUD,0.5494929384682387
2000-09-29,AUD,0.541718170580964
2000-09-30,AUD,0.541718170580964
2000-10-01,AUD,0.541718170580964
2000-10-02,AUD,0.5433668744984258
2000-10-03,AUD,0.5417619783616693
2000-10-04,AUD,0.5368013281682347
2000-10-05,AUD,0.538853112542165
2000-10-06,AUD,0.5336644591611479
2000-10-07,AUD,0.5336644591611479
2000-10-08,AUD,0.5336644591611479
2000-10-09,AUD,0.5342549923195085
2000-10-10,AUD,0.5322551113823619
2000-10-11,AUD,0.5369458128078818
2000-10-12,AUD,0.5308126687945004
2000-10-13,AUD,0.5311537987932521
2000-10-14,AUD,0.5311537987932521
2000-10-15,AUD,0.5311537987932521
2000-10-16,AUD,0.5255650240829937
2000-10-17,AUD,0.5194106498746714
2000-10-18,AUD,0.5215662282043438
2000-10-19,AUD,0.5180463168268046
2000-10-20,AUD,0.5296403058027321
2000-10-21,AUD,0.5296403058027321
2000-10-22,AUD,0.5296403058027321
2000-10-23,AUD,0.5305928553331645
2000-10-24,AUD,0.528684907325684
2000-10-25,AUD,0.5199023657529103
2000-10-26,AUD,0.5169454363214935
2000-10-27,AUD,0.5199250468457215
2000-10-28,AUD,0.5199250468457215
2000-10-29,AUD,0.5199250468457215
2000-10-30,AUD,0.5263419174681974
2000-10-31,AUD,0.5139524943518349
2000-11-01,AUD,0.5234685759745425
2000-11-02,AUD,0.5278388278388279
2000-11-03,AUD,0.5284503631961259
2000-11-04,AUD,0.5284503631961259
2000-11-05,AUD,0.5284503631961259
2000-11-06,AUD,0.5276712328767124
2000-11-07,AUD,0.5268098159509202
2000-11-08,AUD,0.5284964495214572
2000-11-09,AUD,0.5247908464566929
2000-11-10,AUD,0.5258913412563667
2000-11-11,AUD,0.5258913412563667
2000-11-12,AUD,0.5258913412563667
2000-11-13,AUD,0.5200289575289575
2000-11-14,AUD,0.5202764138934352
2000-11-15,AUD,0.5204650036328409
2000-11-16,AUD,0.5200267022696929
2000-11-17,AUD,0.5203633703206926
2000-11-18,AUD,0.5203633703206926
2000-11-19,AUD,0.5203633703206926
2000-11-20,AUD,0.5133353492591473
2000-11-21,AUD,0.5108820160366552
2000-11-22,AUD,0.5191549642769155
2000-11-23,AUD,0.5195117440355095
2000-11-24,AUD,0.5230654761904762
2000-11-25,AUD,0.5230654761904762
2000-11-26,AUD,0.5230654761904762
2000-11-27,AUD,0.5201732673267326
2000-11-28,AUD,0.5276100086281277
2000-11-29,AUD,0.524623968947113
2000-11-30,AUD,0.5246812881396894
2000-12-01,AUD,0.5358238252975095
2000-12-02,AUD,0.5358238252975095
2000-12-03,AUD,0.5358238252975095
2000-12-04,AUD,0.5451652386780906
2000-12-05,AUD,0.5408889980353635
2000-12-06,AUD,0.5455444320850328
2000-12-07,AUD,0.5492568480530647
2000-12-08,AUD,0.5462081670248695
2000-12-09,AUD,0.5462081670248695
2000-12-10,AUD,0.5462081670248695
2000-12-11,AUD,0.5418179580281863
2000-12-12,AUD,0.5420987654320987
2000-12-13,AUD,0.5402667984189724
2000-12-14,AUD,0.5420704035324421
2000-12-15,AUD,0.5458411811167143
2000-12-16,AUD,0.5458411811167143
2000-12-17,AUD,0.5458411811167143
2000-12-18,AUD,0.5430977042825126
2000-12-19,AUD,0.5405585913782635
2000-12-20,AUD,0.5486977589339794
2000-12-21,AUD,0.5516284680337756
2000-12-22,AUD,0.5563248840989825
2000-12-23,AUD,0.5563248840989825
2000-12-24,AUD,0.5563248840989825
2000-12-25,AUD,0.5563248840989825
2000-12-26,AUD,0.5563248840989825
2000-12-27,AUD,0.5561197061107461
2000-12-28,AUD,0.5543283582089552
2000-12-29,AUD,0.5548598688133571
2000-12-30,AUD,0.5548598688133571
2000-12-31,AUD,0.5548598688133571
2001-01-01,AUD,0.5548598688133571
2001-01-02,AUD,0.5593944790739092
2001-01-03,AUD,0.5634052616021282
2001-01-04,AUD,0.5644882124738884
2001-01-05,AUD,0.5703956017688538
2001-01-06,AUD,0.5703956017688538
2001-01-07,AUD,0.5703956017688538
2001-01-08,AUD,0.5671543744401314
2001-01-09,AUD,0.5606846782370132
2001-01-10,AUD,0.5586751350388793
2001-01-11,AUD,0.5585337243401759
2001-01-12,AUD,0.5613715226724696
2001-01-13,AUD,0.5613715226724696
2001-01-14,AUD,0.5613715226724696
2001-01-15,AUD,0.5530267480056311
2001-01-16,AUD,0.5560018903591682
2001-01-17,AUD,0.5568
2001-01-18,AUD,0.5554636739515653
2001-01-19,AUD,0.5589581970624963
